Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,93.95999908447266,93.95999908447266,93.66999816894531,93.8499984741211,83.83509063720703,9900
2014-06-11,93.80000305175781,93.80000305175781,93.44999694824219,93.76000213623047,83.75468444824219,16100
2014-06-12,93.91000366210938,94.19999694824219,92.63999938964844,92.87000274658203,82.95967102050781,26300
2014-06-13,93.08000183105469,93.12999725341797,92.6500015258789,93.0199966430664,83.09366607666016,20200
2014-06-16,93.0199966430664,93.30000305175781,92.8499984741211,93.16999816894531,83.2276611328125,30800
2014-06-17,93.0,93.44999694824219,93.0,93.38999938964844,83.42418670654297,9800
2014-06-18,93.55999755859375,94.13999938964844,93.22000122070312,94.13999938964844,84.0941390991211,25600
2014-06-19,94.23999786376953,94.23999786376953,93.8499984741211,94.05999755859375,84.02271270751953,28800
2014-06-20,94.2699966430664,94.33999633789062,94.18000030517578,94.2300033569336,84.17454528808594,24800
2014-06-23,94.13999938964844,94.13999938964844,93.66999816894531,93.80999755859375,84.1019515991211,33500
2014-06-24,93.7300033569336,94.16999816894531,93.16999816894531,93.29000091552734,83.63572692871094,21600
2014-06-25,93.30999755859375,93.95999908447266,93.30999755859375,93.94000244140625,84.21849060058594,10200
2014-06-26,94.0999984741211,94.0999984741211,93.37999725341797,93.9800033569336,84.25434875488281,14300
2014-06-27,93.77999877929688,94.41000366210938,93.76000213623047,94.23999786376953,84.4874496459961,25500
2014-06-30,94.38999938964844,94.4000015258789,94.0999984741211,94.12000274658203,84.37984466552734,45700
2014-07-01,94.44999694824219,95.2699966430664,94.44999694824219,95.0,85.16878509521484,40300
2014-07-02,95.11000061035156,95.12000274658203,94.9800033569336,95.04000091552734,85.20465087890625,11100
2014-07-03,95.4000015258789,95.61000061035156,95.20999908447266,95.54000091552734,85.65290069580078,9500
2014-07-07,95.5999984741211,95.5999984741211,95.12000274658203,95.16999816894531,85.3211898803711,16900
2014-07-08,95.13999938964844,95.13999938964844,94.16999816894531,94.47000122070312,84.6936264038086,56100
2014-07-09,94.75,94.94000244140625,94.55000305175781,94.93000030517578,85.10602569580078,12100
2014-07-10,93.9800033569336,94.77999877929688,93.05999755859375,94.56999969482422,84.78324890136719,13000
2014-07-11,94.45999908447266,94.87000274658203,94.33999633789062,94.76000213623047,84.95362091064453,7400
2014-07-14,95.33000183105469,95.44999694824219,95.20999908447266,95.4000015258789,85.52738189697266,17500
2014-07-15,95.4000015258789,95.44999694824219,94.5199966430664,94.91999816894531,85.09706115722656,12200
2014-07-16,95.41999816894531,95.44999694824219,95.0,95.19999694824219,85.34808349609375,18900
2014-07-17,95.08000183105469,95.16999816894531,93.87999725341797,93.87999725341797,84.16468811035156,31500
2014-07-18,94.5199966430664,95.18000030517578,94.44000244140625,95.06999969482422,85.23152923583984,24100
2014-07-21,95.08000183105469,95.08000183105469,94.5999984741211,94.88999938964844,85.0701675415039,20400
2014-07-22,95.37000274658203,95.55999755859375,95.29000091552734,95.51000213623047,85.62599182128906,11900
2014-07-23,95.66999816894531,95.87000274658203,95.5,95.73999786376953,85.8321762084961,26100
2014-07-24,96.0,96.0,95.6500015258789,95.68000030517578,85.77843475341797,14000
2014-07-25,95.48999786376953,95.63999938964844,94.9800033569336,95.19000244140625,85.339111328125,19100
2014-07-28,95.13999938964844,95.27999877929688,94.62000274658203,95.18000030517578,85.33013916015625,10100
2014-07-29,95.26000213623047,95.44999694824219,94.80999755859375,94.80999755859375,84.99844360351562,17800
2014-07-30,95.18000030517578,95.2300033569336,94.56999969482422,94.94999694824219,85.12396240234375,8800
2014-07-31,94.5199966430664,95.0,92.97000122070312,93.08000183105469,83.44747161865234,33700
2014-08-01,92.98999786376953,93.30999755859375,92.31999969482422,92.76000213623047,83.16059112548828,36700
2014-08-04,92.94999694824219,93.63999938964844,92.70999908447266,93.5,83.82402038574219,23600
2014-08-05,93.29000091552734,93.29000091552734,92.37999725341797,92.6500015258789,83.06196594238281,22300
2014-08-06,92.36000061035156,92.83999633789062,92.20999908447266,92.58999633789062,83.00819396972656,6600
2014-08-07,93.05000305175781,93.05000305175781,91.83999633789062,92.02999877929688,82.50615692138672,19300
2014-08-08,92.19999694824219,93.01000213623047,92.0199966430664,93.01000213623047,83.3847427368164,10300
2014-08-11,93.56999969482422,93.75,93.4000015258789,93.43000030517578,83.76126861572266,24300
2014-08-12,93.2300033569336,93.48999786376953,92.98999786376953,93.0999984741211,83.4654312133789,6200
2014-08-13,93.58999633789062,94.05999755859375,93.58999633789062,94.04000091552734,84.30811309814453,6000
2014-08-14,94.37999725341797,94.5,94.16999816894531,94.5,84.72052001953125,21100
2014-08-15,95.0199966430664,95.0199966430664,93.95999908447266,94.66999816894531,84.87293243408203,23300
2014-08-18,95.29000091552734,95.55999755859375,95.19000244140625,95.54000091552734,85.65290069580078,16000
2014-08-19,95.83000183105469,96.18000030517578,95.83000183105469,96.12999725341797,86.18183135986328,10900
2014-08-20,96.12999725341797,96.5,95.95999908447266,96.33999633789062,86.3700942993164,22400
2014-08-21,96.62999725341797,96.62999725341797,96.29000091552734,96.4800033569336,86.49563598632812,20300
2014-08-22,96.62999725341797,96.66000366210938,96.25,96.51000213623047,86.52252960205078,19000
2014-08-25,97.1500015258789,97.1500015258789,96.70999908447266,96.87999725341797,86.85423278808594,28100
2014-08-26,96.88999938964844,97.19000244140625,96.88999938964844,97.05000305175781,87.00664520263672,15300
2014-08-27,97.1500015258789,97.1500015258789,96.76000213623047,96.91000366210938,86.88114929199219,24500
2014-08-28,96.7300033569336,96.8499984741211,96.48999786376953,96.77999877929688,86.76457977294922,19400
2014-08-29,97.08000183105469,97.08000183105469,96.61000061035156,97.04000091552734,86.99767303466797,22500
2014-09-02,97.25,97.27999877929688,96.79000091552734,97.12999725341797,87.0783462524414,21200
2014-09-03,97.48999786376953,97.48999786376953,96.66000366210938,96.87999725341797,86.85423278808594,15600
2014-09-04,96.95999908447266,97.41000366210938,96.54000091552734,96.72000122070312,86.71078491210938,15800
2014-09-05,96.62000274658203,97.16999816894531,96.2699966430664,97.16999816894531,87.11420440673828,18500
2014-09-08,97.25,97.25,96.62999725341797,97.0199966430664,86.979736328125,10000
2014-09-09,97.19000244140625,97.19000244140625,96.33999633789062,96.43000030517578,86.45082092285156,14900
2014-09-10,96.44000244140625,96.98999786376953,96.19000244140625,96.91000366210938,86.88114929199219,43800
2014-09-11,96.58000183105469,96.9800033569336,96.44000244140625,96.9800033569336,86.94389343261719,22500
2014-09-12,97.0,97.19999694824219,96.19000244140625,96.43000030517578,86.45082092285156,15400
2014-09-15,96.66999816894531,96.66999816894531,95.87999725341797,96.08999633789062,86.14598846435547,26500
2014-09-16,96.08000183105469,96.94999694824219,95.7699966430664,96.87999725341797,86.85423278808594,24500
2014-09-17,96.95999908447266,97.4000015258789,96.66000366210938,96.95999908447266,86.92594146728516,14900
2014-09-18,97.5199966430664,97.61000061035156,97.33999633789062,97.61000061035156,87.5086898803711,15700
2014-09-19,98.13999938964844,98.13999938964844,97.25,97.61000061035156,87.5086898803711,14500
2014-09-22,97.08000183105469,97.08000183105469,96.12999725341797,96.43000030517578,86.73517608642578,16900
2014-09-23,96.0,96.3499984741211,95.9000015258789,95.9000015258789,86.25843048095703,14900
2014-09-24,95.87000274658203,96.80999755859375,95.76000213623047,96.79000091552734,87.0589370727539,13800
2014-09-25,96.75,96.75,95.11000061035156,95.16000366210938,85.59281921386719,26400
2014-09-26,95.44999694824219,96.19999694824219,95.33000183105469,95.95999908447266,86.31239318847656,15900
2014-09-29,95.44000244140625,95.97000122070312,95.1500015258789,95.94000244140625,86.29439544677734,10500
2014-09-30,96.22000122070312,96.26000213623047,95.56999969482422,95.73999786376953,86.114501953125,10500
2014-10-01,95.52999877929688,95.52999877929688,94.0999984741211,94.33999633789062,84.8552474975586,63900
2014-10-02,94.4000015258789,94.5,93.33999633789062,94.26000213623047,84.78330993652344,24200
2014-10-03,95.11000061035156,95.5,94.87999725341797,95.38999938964844,85.79969787597656,35800
2014-10-06,95.91999816894531,96.05999755859375,94.9000015258789,95.18000030517578,85.61080169677734,29100
2014-10-07,94.93000030517578,94.93000030517578,93.80000305175781,93.80000305175781,84.36956787109375,14100
2014-10-08,93.87999725341797,95.51000213623047,93.30000305175781,95.51000213623047,85.90763092041016,26600
2014-10-09,95.48999786376953,95.48999786376953,93.54000091552734,93.63999938964844,84.22564697265625,74100
2014-10-10,93.73999786376953,94.0199966430664,92.25,92.25,82.97540283203125,46600
2014-10-13,92.2300033569336,92.31999969482422,90.5199966430664,90.58000183105469,81.47330474853516,48700
2014-10-14,91.13999938964844,91.61000061035156,90.41999816894531,90.68000030517578,81.56324768066406,26000
2014-10-15,89.3499984741211,90.37000274658203,88.0,90.1500015258789,81.08654022216797,74100
2014-10-16,88.55000305175781,90.7300033569336,88.30000305175781,90.08999633789062,81.03254699707031,24800
2014-10-17,91.16000366210938,91.81999969482422,90.88999938964844,91.30000305175781,82.12091064453125,49000
2014-10-20,91.18000030517578,92.37000274658203,91.18000030517578,92.33999633789062,83.05632781982422,44200
2014-10-21,93.08999633789062,94.2699966430664,93.08999633789062,94.2699966430664,84.79230499267578,55000
2014-10-22,94.48999786376953,94.94999694824219,93.51000213623047,93.5199966430664,84.11769104003906,54200
2014-10-23,94.56999969482422,95.47000122070312,94.44999694824219,94.95999908447266,85.4129409790039,27100
2014-10-24,95.12999725341797,95.5999984741211,94.80000305175781,95.5999984741211,85.98856353759766,25700
2014-10-27,98.0,98.0,95.16000366210938,95.52999877929688,85.92562866210938,37000
2014-10-28,95.98999786376953,97.86000061035156,95.93000030517578,96.58999633789062,86.87904357910156,32000
2014-10-29,96.63999938964844,96.97000122070312,95.98999786376953,96.55999755859375,86.85206604003906,27300
2014-10-30,96.37999725341797,97.5,96.2300033569336,97.26000213623047,87.481689453125,32900
2014-10-31,98.55000305175781,98.58999633789062,98.06999969482422,98.4000015258789,88.50709533691406,36100
2014-11-03,98.73999786376953,98.75,98.27999877929688,98.5199966430664,88.6150131225586,24700
2014-11-04,98.45999908447266,98.45999908447266,97.55000305175781,98.12000274658203,88.25523376464844,36200
2014-11-05,99.0199966430664,99.1500015258789,98.22000122070312,98.52999877929688,88.62403106689453,31700
2014-11-06,98.69000244140625,98.94999694824219,98.36000061035156,98.91999816894531,88.97480773925781,34900
2014-11-07,98.91999816894531,99.04000091552734,98.58000183105469,98.86000061035156,88.92082214355469,13100
2014-11-10,99.04000091552734,99.3499984741211,98.86000061035156,99.30999755859375,89.32559967041016,110400
2014-11-11,99.44000244140625,99.47000122070312,99.08000183105469,99.41999816894531,89.42454528808594,20900
2014-11-12,99.33999633789062,100.1500015258789,99.19000244140625,99.56999969482422,89.5594482421875,12000
2014-11-13,99.69999694824219,99.97000122070312,99.22000122070312,99.52999877929688,89.52346801757812,21400
2014-11-14,99.83999633789062,99.83999633789062,99.4000015258789,99.54000091552734,89.53245544433594,19900
2014-11-17,99.51000213623047,99.77999877929688,99.26000213623047,99.41999816894531,89.42454528808594,55500
2014-11-18,99.63999938964844,100.33999633789062,99.63999938964844,100.1500015258789,90.0811538696289,41700
2014-11-19,100.01000213623047,100.02999877929688,99.58000183105469,99.94999694824219,89.90125274658203,19400
2014-11-20,99.75,100.29000091552734,99.54000091552734,100.08999633789062,90.0271987915039,18900
2014-11-21,101.18000030517578,101.33000183105469,100.41999816894531,100.63999938964844,90.52189636230469,41600
2014-11-24,100.98999786376953,101.12999725341797,100.8499984741211,101.05999755859375,90.899658203125,46800
2014-11-25,101.5,101.5199966430664,101.05000305175781,101.11000061035156,90.94464111328125,49000
2014-11-26,101.4000015258789,101.5,101.0999984741211,101.5,91.29542541503906,17700
2014-11-28,101.72000122070312,101.73999786376953,101.27999877929688,101.27999877929688,91.09752655029297,8500
2014-12-01,101.38999938964844,101.38999938964844,100.33000183105469,100.47000122070312,90.3689956665039,41500
2014-12-02,100.55999755859375,101.12999725341797,100.48999786376953,101.0,90.84569549560547,59100
2014-12-03,101.31999969482422,101.43000030517578,101.05000305175781,101.37000274658203,91.1784896850586,31800
2014-12-04,101.4800033569336,101.58000183105469,100.9800033569336,101.4000015258789,91.20548248291016,27500
2014-12-05,101.5,101.69999694824219,101.33000183105469,101.36000061035156,91.16951751708984,27400
2014-12-08,101.4000015258789,101.55000305175781,100.44999694824219,100.70999908447266,90.58483123779297,20300
2014-12-09,99.70999908447266,100.88999938964844,99.43000030517578,100.88999938964844,90.74673461914062,30500
2014-12-10,100.86000061035156,100.86000061035156,99.16000366210938,99.33999633789062,89.35258483886719,52000
2014-12-11,99.63999938964844,100.70999908447266,99.56999969482422,99.63999938964844,89.6224365234375,50400
2014-12-12,99.1500015258789,99.4800033569336,98.26000213623047,98.26000213623047,88.38116455078125,57400
2014-12-15,98.83999633789062,99.04000091552734,97.26000213623047,97.76000213623047,87.93143463134766,54900
2014-12-16,97.11000061035156,98.66000366210938,96.5,96.5,86.79811096191406,38500
2014-12-17,97.01000213623047,98.66999816894531,96.7300033569336,98.41999816894531,88.52507019042969,19300
2014-12-18,99.69000244140625,100.44000244140625,99.04000091552734,100.29000091552734,90.55392456054688,48200
2014-12-19,100.80999755859375,101.25,100.43000030517578,100.91999816894531,91.12275695800781,30700
2014-12-22,100.9000015258789,101.29000091552734,100.9000015258789,101.18000030517578,91.3575439453125,28500
2014-12-23,101.7300033569336,101.7300033569336,101.08999633789062,101.19999694824219,91.37559509277344,23100
2014-12-24,101.54000091552734,101.54000091552734,101.0999984741211,101.27999877929688,91.44783020019531,13200
2014-12-26,101.69000244140625,101.93000030517578,101.30000305175781,101.83999633789062,91.95345306396484,17800
2014-12-29,101.5999984741211,101.87000274658203,101.5199966430664,101.77999877929688,91.8992919921875,25200
2014-12-30,101.6500015258789,101.69000244140625,100.91999816894531,101.08000183105469,91.26727294921875,22300
2014-12-31,101.6500015258789,101.6500015258789,100.0,100.01000213623047,90.30111694335938,32300
2015-01-02,100.62999725341797,100.98999786376953,99.31999969482422,99.95999908447266,90.25597381591797,46900
2015-01-05,99.5,99.5,98.26000213623047,98.5,88.93769836425781,42200
2015-01-06,98.73999786376953,98.95999908447266,97.13999938964844,97.62999725341797,88.15216064453125,46600
2015-01-07,98.58000183105469,99.0,98.0999984741211,98.9000015258789,89.29888153076172,33800
2015-01-08,99.7300033569336,100.87000274658203,99.7300033569336,100.7699966430664,90.98735046386719,37900
2015-01-09,101.08000183105469,101.08000183105469,99.66000366210938,100.11000061035156,90.39144134521484,47300
2015-01-12,100.31999969482422,100.51000213623047,99.05999755859375,99.23999786376953,89.60587310791016,19000
2015-01-13,100.12999725341797,100.88999938964844,98.5,99.1500015258789,89.52461242675781,47700
2015-01-14,98.30000305175781,98.81999969482422,97.94999694824219,98.75,89.1634292602539,30100
2015-01-15,99.26000213623047,99.26000213623047,97.75,97.91999816894531,88.41400909423828,28500
2015-01-16,97.8499984741211,99.0199966430664,97.5,98.88999938964844,89.28985595703125,26200
2015-01-20,99.62999725341797,100.0,98.33999633789062,99.27999877929688,89.6419906616211,49900
