Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.44278335571289,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.32466506958008,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.856231689453125,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.06309509277344,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.366844177246094,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.66217041015625,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.15590286254883,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.73402976989746,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.404958724975586,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.957748413085938,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.12651252746582,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.81432342529297,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.864952087402344,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.586505889892578,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.050575256347656,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.898700714111328,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.286823272705078,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.590587615966797,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.464012145996094,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.464012145996094,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.56526756286621,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.354320526123047,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.143396377563477,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.485244750976562,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.72150421142578,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.17305564880371,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.97899055480957,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.409317016601562,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.514917373657227,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.189939498901367,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.016822814941406,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.12651252746582,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.696199417114258,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.51901626586914,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.316509246826172,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.426197052001953,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.05900764465332,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.400876998901367,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.60338020324707,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.932445526123047,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.101213455200195,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.9281005859375,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.780569076538086,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.670881271362305,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.223674774169922,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.527433395385742,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.848058700561523,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.050575256347656,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.362762451171875,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.615901947021484,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.73402976989746,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.742464065551758,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.810468673706055,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.88697624206543,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.09100341796875,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.28652572631836,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.03998947143555,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.912458419799805,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.852975845336914,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.184505462646484,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.56706237792969,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.11650848388672,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.65206527709961,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.397029876708984,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.431034088134766,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.218509674072266,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.1505012512207,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.320526123046875,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.533042907714844,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.21001434326172,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.04849624633789,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.346031188964844,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.62115478515625,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.383140563964844,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.284236907958984,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.13971710205078,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.428749084472656,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.29274368286133,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.82518768310547,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.45964431762695,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.25874328613281,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.845298767089844,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.210845947265625,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.151329040527344,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.8622932434082,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.89319610595703,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.833683013916016,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.85069274902344,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.40324783325195,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.45964431762695,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.332122802734375,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.306636810302734,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.79117965698242,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.3437385559082,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.01220703125,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.95269012451172,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.995208740234375,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.74016571044922,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.88468551635742,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.92720031738281,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.743282318115234,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.437255859375,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.3437385559082,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.00370788574219,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.74016571044922,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.51914978027344,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.204612731933594,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.510650634765625,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.69766616821289,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.6126708984375,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.97819900512695,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.603145599365234,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.44905090332031,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.901161193847656,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.09805679321289,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.02956771850586,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.96964645385742,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.543235778808594,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.32920455932617,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.34633255004883,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.406253814697266,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.25215530395508,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.534671783447266,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.048316955566406,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.91989517211914,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.49184799194336,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.517539978027344,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.27946090698242,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.51059341430664,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.33082962036133,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.19386291503906,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.97983932495117,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.7401237487793,29818900
